date,open,high,low,volume,close
2014/7/10,67.8,68.45,67.8,5628,68.35
2014/7/11,68.35,68.7,68.15,7800,68.3
2014/7/14,68.25,68.8,68.25,3078,68.7
2014/7/15,68.95,69.05,68.75,3956,68.95
2014/7/16,68.95,69,68.1,5003,68.35
2014/7/17,67.95,68,67.3,8013,67.5
2014/7/18,67.05,67.6,67,6375,67.5
2014/7/21,67.75,67.95,67.5,5309,67.5
2014/7/22,67.7,68.2,67.5,4156,68.1
2014/7/24,68.3,68.4,68.1,3849,68.4
2014/7/25,68.4,68.4,67.45,5548,67.65
2014/7/28,67.45,67.8,67.3,2765,67.5
2014/7/29,67.75,67.95,67.2,7204,67.45
2014/7/30,67.45,67.95,67.45,2800,67.85
2014/7/31,67.85,67.85,66.6,11131,66.75
2014/8/1,65.95,66.3,65.9,12832,66.25
2014/8/4,66.2,66.7,66.1,3754,66.6
2014/8/5,66.4,66.4,65.1,19581,65.25
2014/8/6,65.3,65.75,65.05,6860,65.7
2014/8/7,65.75,65.9,65.4,6006,65.7
2014/8/8,65.45,65.7,65.05,14251,65.7
2014/8/11,66,66.15,65.75,8084,66.05
2014/8/12,66,66.3,65.85,4360,66.1
2014/8/13,66.15,66.75,66.05,5217,66.75
2014/8/14,67,67.25,66.95,5985,67.1
2014/8/15,67.1,67.25,66.75,3890,67.1
2014/8/18,67.1,67.1,66.6,2431,66.9
2014/8/19,67.3,67.75,67,6730,67.75
2014/8/20,67.7,68.05,67.7,8462,68
2014/8/21,68,68.1,67.8,3052,67.9
2014/8/22,68.1,68.95,68.1,7540,68.75
2014/8/25,68.75,68.9,68.6,2955,68.65
2014/8/26,68.6,68.8,68.55,1734,68.6
2014/8/27,68.95,69.4,68.95,7614,69.25
2014/8/28,69.25,69.45,69.2,3895,69.35
2014/8/29,69.05,69.3,68.85,2432,69.2
2014/9/1,69.25,69.95,69.25,5274,69.8
2014/9/2,69.7,69.7,68.6,17742,68.75
2014/9/3,68.9,69.45,68.85,6908,69.25
2014/9/4,69,69.15,68.8,5388,69
2014/9/5,69.3,69.3,68.65,7410,69
2014/9/9,69.4,69.5,69.25,7411,69.25
2014/9/10,68.95,68.95,68.05,17836,68.65
2014/9/11,68.7,68.7,68.4,8677,68.4
2014/9/12,68.4,68.4,67.6,19510,67.75
2014/9/15,67.15,67.75,67.15,13126,67.75
2014/9/16,67.65,67.65,67.15,18030,67.2
2014/9/17,67.5,68.2,67.45,16516,67.7
2014/9/18,67.7,68.05,67.6,16232,67.85
2014/9/19,68.2,68.25,67.85,12117,68
2014/9/22,67.35,67.35,66.55,27058,66.95
2014/9/23,66.9,67,66.65,14804,66.8
2014/9/24,66.55,66.8,66.3,25198,66.55
2014/9/25,66.7,66.85,65.7,23056,65.95
2014/9/26,65.5,65.85,65.25,23172,65.6
2014/9/29,65.65,65.7,65.2,17179,65.4
2014/9/30,65.3,65.65,64.65,20704,65.3
2014/10/1,65.05,65.65,64.85,17508,65.5
2014/10/2,65,65.75,64.9,11487,65.5
2014/10/3,65.8,66.7,65.6,16239,66.7
2014/10/6,66.65,66.7,66.15,6658,66.65
2014/10/7,66.25,66.25,65.7,11314,66.1
2014/10/8,65.8,66.05,65.7,8106,65.7
2014/10/9,66.1,66.45,65.7,15004,66
2014/10/13,64.15,64.55,63.8,19671,64
2014/10/14,64,64.6,64,12914,64.55
2014/10/15,64.45,64.8,63.95,14412,64.1
2014/10/16,63.65,64.35,63.25,24720,64
2014/10/17,64.25,64.4,63.35,15740,63.35
2014/10/20,64.25,64.6,63.9,10884,64.6
2014/10/21,64.4,64.55,64.2,7237,64.3
2014/10/22,65.1,65.45,65,9342,65.3
2014/10/23,65.3,65.3,65,7088,65.05
2014/10/24,63.85,63.85,62.8,22503,63.05
2014/10/27,63.4,63.45,63,8078,63.25
2014/10/28,64,64.35,64,11179,64.35
2014/10/29,64.6,65,64.5,9404,65
2014/10/30,64.85,64.95,64.55,9084,64.8
2014/10/31,65,65.3,64.7,16609,65.3
2014/11/3,65.3,65.9,65.3,10607,65.6
2014/11/4,65.75,66.05,65.55,11030,65.65
2014/11/5,65.8,65.85,65.35,10540,65.5
2014/11/6,65.55,65.7,64.95,21140,65.1
2014/11/7,65,65.25,64.7,10652,65.2
2014/11/10,65.4,66.3,65.25,16375,66.15
2014/11/11,66.25,66.35,65.95,15092,65.95
2014/11/12,65.75,65.85,64.9,18801,65
2014/11/13,65,65.65,65,10845,65.65
2014/11/14,65.3,65.8,65.3,11060,65.7
2014/11/17,66.05,66.1,64.8,17462,65.1
2014/11/18,65.3,65.6,64.8,9941,64.9
2014/11/19,65.15,66.1,65.15,18485,65.85
2014/11/20,66.05,66.7,66.05,20763,66.6
2014/11/21,66.6,66.8,66.45,11948,66.65
2014/11/24,66.9,67.2,66.75,13198,66.8
2014/11/25,66.65,67.05,66.45,13192,66.85
2014/11/26,66.75,66.9,66.65,8909,66.85
2014/11/27,67.15,67.85,67.15,16529,67.5
2014/11/28,67.55,67.7,67.35,9382,67.5
2014/12/1,66.3,67.45,66.15,21283,66.8
2014/12/2,66.35,66.5,65.65,19740,65.8
2014/12/3,65.8,67,65.7,11866,66.85
2014/12/4,67.25,67.45,67.1,11366,67.1
2014/12/5,67.1,67.1,66.75,4318,66.85
2014/12/8,67.05,67.05,66.35,7633,66.35
2014/12/9,66.25,66.3,66,4621,66.2
2014/12/10,65.95,66.15,65.15,12852,65.3
2014/12/11,65.05,65.35,64.7,6920,65.25
2014/12/12,65.25,65.5,65.15,4478,65.3
2014/12/15,64.75,65.1,64.5,10562,65.1
2014/12/16,64.8,65,64.55,12711,64.55
2014/12/17,64.55,64.55,63.4,19575,63.55
2014/12/18,63.95,64.1,63.65,8594,63.7
2014/12/19,64.7,65.3,64.6,17193,65.2
2014/12/22,65.35,66,65.3,7444,66
2014/12/23,66.15,66.3,65.75,5242,65.8
2014/12/24,65.9,66.4,65.85,6957,66.3
2014/12/25,66.35,66.4,66.15,4418,66.3
2014/12/26,66.35,66.5,66.2,6278,66.45
2014/12/27,66.75,66.75,66.45,3792,66.6
2014/12/29,66.6,67.3,66.55,11101,67.2
2014/12/30,67.15,67.45,66.85,8584,66.85
2014/12/31,66.8,67,66.6,7419,66.85
2015/1/5,66.4,66.75,66,6296,66.55
2015/1/6,65.75,65.75,64.75,19502,64.9
2015/1/7,64.7,65.25,64.7,6992,65
2015/1/8,65.5,66.6,65.5,13154,66.5
2015/1/9,66.9,66.95,66.05,5892,66.15
2015/1/12,65.8,66.15,65.65,9060,65.75
2015/1/13,65.6,66.4,65.4,6152,65.95
2015/1/14,66,66.05,65.4,7205,65.6
2015/1/15,65.65,65.95,65.35,3526,65.8
2015/1/16,66.25,66.4,65.35,9318,65.5
2015/1/19,66.3,66.75,66.05,17591,66.25
2015/1/20,66.5,66.9,66.35,10098,66.75
2015/1/21,67.2,67.3,67,17556,67.25
2015/1/22,67.5,67.9,67.45,16125,67.6
2015/1/23,68.25,68.7,68.25,35860,68.7
2015/1/26,68.55,68.85,68.45,20460,68.7
2015/1/27,69,69.25,68.8,36217,69.15
2015/1/28,68.8,69.2,68.8,35994,69.15
2015/1/29,69.05,69.05,68.15,19790,68.3
2015/1/30,68.6,68.6,68,4264,68
2015/2/2,68.2,68.35,67.9,5811,68.15
2015/2/3,68.35,68.85,68.1,16646,68.65
2015/2/4,69.2,69.5,69.05,20358,69.4
2015/2/5,69.05,69.25,68.8,4784,69.1
2015/2/6,69.1,69.2,68.65,4108,68.75
2015/2/9,68.75,68.75,68.25,3512,68.5
2015/2/10,68.45,68.5,68.2,8023,68.25
2015/2/11,68.7,69.25,68.7,7199,69
2015/2/12,69,69.2,68.8,9310,69
2015/2/13,69.35,69.65,69.35,7600,69.45
2015/2/24,69.95,70.45,69.95,14550,70.25
2015/2/25,70.7,70.9,70.55,23254,70.8
2015/2/26,70.55,70.65,70.05,8689,70.3
2015/3/2,70.3,70.55,69.75,6589,70
2015/3/3,70.05,70.1,69.5,5068,69.9
2015/3/4,69.55,70.05,69.5,6415,69.95
2015/3/5,69.95,70,69.35,3762,69.7
2015/3/6,69.55,69.9,69.3,3067,69.8
2015/3/9,69.45,69.5,68.9,7465,69.1
2015/3/10,69,69.05,68.6,6958,68.95
2015/3/11,68.35,69.15,68.3,10039,69.05
2015/3/12,68.85,69.65,68.8,5710,69.65
2015/3/13,69.65,69.75,69.45,4528,69.45
2015/3/16,69.35,69.35,68.85,6080,68.9
2015/3/17,69.2,69.75,69,7096,69.15
2015/3/18,69.2,70.15,69.2,18621,69.9
2015/3/19,70.5,70.9,70.25,12489,70.65
2015/3/20,70.65,70.65,70.4,4499,70.55
2015/3/23,70.55,70.9,70.45,7600,70.75
2015/3/24,70.55,70.85,70.35,4505,70.5
2015/3/25,70.5,70.6,70.1,4459,70.25
2015/3/26,69.4,69.7,69.15,9508,69.4
2015/3/27,69.4,69.4,68.65,10014,68.75
2015/3/30,68.75,68.9,68.55,10354,68.8
2015/3/31,69,69.25,68.8,7643,69.05
2015/4/1,68.7,68.85,68.5,8234,68.65
2015/4/2,68.9,69.75,68.9,7801,69.5
2015/4/7,69.55,69.7,69.35,3448,69.6
2015/4/8,69.6,69.6,68.85,5070,69
2015/4/9,69,69.85,68.95,6206,69.1
2015/4/10,69.7,69.8,69.45,4600,69.65
2015/4/13,69.9,69.95,69.65,4200,69.85
2015/4/14,69.85,69.85,69.5,4563,69.5
2015/4/15,69.25,69.5,68.4,17267,68.65
2015/4/16,68.95,69.7,68.9,15774,69.7
2015/4/17,69.55,69.55,68.9,9237,69.05
2015/4/20,68.7,69.15,68.55,9572,68.95
2015/4/21,69.05,69.3,68.85,2864,68.95
2015/4/22,69.3,69.8,69.25,11312,69.65
2015/4/23,70.2,71.5,70.15,24334,71.5
2015/4/24,71.7,72.85,71.7,26527,72.2
2015/4/27,73,73.3,72.6,13282,72.75
2015/4/28,72.85,73.1,72.35,16465,72.6
2015/4/29,72.5,72.7,71.6,10075,71.8
2015/4/30,71.6,71.8,71.15,6781,71.45
2015/5/4,71.45,71.65,70.85,5381,71.6
2015/5/5,71.4,71.4,70.9,6801,71.2
2015/5/6,70.8,71.4,70.5,6603,71.3
2015/5/7,70.8,70.8,70.15,10204,70.45
2015/5/8,70.45,70.65,70.45,5647,70.5
2015/5/11,71,71.2,70.3,11222,70.85
2015/5/12,70.6,70.85,70.55,9064,70.7
2015/5/13,70.7,71.2,70.7,6874,71.1
2015/5/14,70.85,70.95,70,16520,70.1
2015/5/15,70.3,70.35,69.7,11643,70
2015/5/18,70.05,70.3,70,3248,70.25
2015/5/19,70.4,71.45,70.4,8458,71.3
2015/5/20,71.25,71.25,70.8,7531,70.8
2015/5/21,70.15,70.2,69.75,11568,70.15
2015/5/22,70.2,70.95,70.2,6153,70.7
2015/5/25,70.45,70.95,70.3,2391,70.7
2015/5/26,71.2,71.6,70.8,7521,71
2015/5/27,70.85,71.3,70.7,5812,71.15
2015/5/28,71.75,71.9,71.25,5790,71.5
2015/5/29,71.7,71.7,71.05,4900,71.1
2015/6/1,71.1,71.15,70.25,7850,70.5
2015/6/2,70.45,70.5,70,4867,70.4
2015/6/3,70.3,70.4,69.9,6558,69.95
2015/6/4,69.8,69.9,68.35,28182,68.6
2015/6/5,68.5,68.6,68.2,15106,68.45
2015/6/8,68.3,69.05,68,9094,68.9
2015/6/9,68.5,68.6,68,18430,68.35
2015/6/10,68.55,68.9,68.45,8667,68.65
2015/6/11,68.8,68.9,68.4,7353,68.85
2015/6/12,68.9,69,68.45,3176,68.8
2015/6/15,68.8,69,68.5,3762,68.65
2015/6/16,68.65,68.65,68.05,8682,68.2
2015/6/17,68.2,68.75,68.2,5565,68.5
2015/6/18,68.45,68.55,68.2,10688,68.4
2015/6/22,68.75,69.4,68.75,11310,69.35
2015/6/23,69.55,69.85,69.35,5311,69.55
2015/6/24,69.6,69.7,69.4,6127,69.65
2015/6/25,70,70.65,70,13815,70.45
2015/6/26,70.45,70.45,70.15,4927,70.45
2015/6/29,69.35,69.6,68.75,11576,68.8
2015/6/30,68.8,69.4,68.8,4093,69.4
2015/7/1,69.4,70.3,69.25,6063,70.05
2015/7/2,70.2,70.25,69.85,4341,70.1
2015/7/3,70,70.2,69.25,7762,70.1
2015/7/6,69.55,70.05,69.2,7585,69.3
2015/7/7,69.65,70.1,69.45,4707,69.6
2015/7/8,69.2,69.2,67.45,37900,67.5
2015/7/9,66.8,67.35,66.1,33083,67.1
2015/7/13,68,68.1,67.2,15807,68.1
2015/7/14,68.3,68.7,68.05,9619,68.1
2015/7/15,68.3,68.65,68,8866,68.25
2015/7/16,68.6,68.95,68.2,6940,68.6
2015/7/17,68.35,68.65,68.3,3432,68.5
2015/7/20,69,69.2,67.8,7832,68
2015/7/21,68.35,68.65,68,3364,68.65
2015/7/22,68.2,68.3,67.7,14140,67.8
2015/7/23,67.5,67.85,66.85,20981,67.15
2015/7/24,67.05,67.25,66.5,19922,66.75
2015/7/27,66.4,66.55,65.55,28446,65.8
2015/7/28,65.75,66.3,65.5,17519,65.85
2015/7/29,65.9,65.9,65.1,18493,65.4
2015/7/30,65.6,66.55,65.55,7474,66.5
2015/7/31,66.5,66.55,65.8,11170,66.15
2015/8/3,65.9,65.9,64.9,15758,65.25
2015/8/4,65.5,66,65,12310,65.3
2015/8/5,65.55,66,65.3,9875,65.7
2015/8/6,66,66.05,64.55,23621,65
2015/8/7,64.5,65,64.2,6899,64.7
2015/8/10,64.6,64.75,64,10083,64.55
2015/8/11,65.3,65.8,64.4,17411,64.55
2015/8/12,64.25,64.45,63,24219,63.45
2015/8/13,63.45,63.9,63.35,16147,63.55
2015/8/14,63.45,63.75,63.15,8405,63.3
2015/8/17,63.3,63.3,62.7,13853,62.9
2015/8/18,63,63.3,62.45,9842,62.55
2015/8/19,62.4,62.5,61.3,17596,61.6
2015/8/20,61.25,61.85,60.95,19329,61.4
2015/8/21,60.6,60.75,59.8,28076,59.8
2015/8/24,59.1,59.1,55.4,61317,57.5
2015/8/25,57.5,60,57.5,43488,60
2015/8/26,59.3,60.5,58.65,17124,60.35
2015/8/27,60.6,60.65,60,18326,60.15
2015/8/28,61,61.9,61,18685,61.8
2015/8/31,61.3,62.35,61.2,18958,62.3
2015/9/1,61.9,62.6,61.5,12341,61.75
2015/9/2,61.1,62.3,60.95,18170,62.1
2015/9/3,62.35,62.4,61.6,7544,62.15
2015/9/4,62.15,62.55,61.35,15809,61.35
2015/9/7,61.3,62.3,61.1,10156,61.25
2015/9/8,61.5,61.65,61.1,9642,61.45
2015/9/9,62.65,64.15,62.65,24002,64.15
2015/9/10,63.8,63.8,63.15,10185,63.45
2015/9/11,63.3,63.7,63.05,7961,63.5
2015/9/14,63.9,64,63.25,4390,63.65
2015/9/15,63.75,63.85,63.05,5768,63.15
2015/9/16,63.65,64,63.4,7423,63.9
2015/9/17,64.5,65.15,64.5,12910,65
2015/9/18,65,65,64.55,3507,64.85
2015/9/21,64.05,64.1,63.2,9988,63.45
2015/9/22,63.55,63.95,63.55,4331,63.8
2015/9/23,63.2,63.2,62.2,10046,62.35
2015/9/24,62.55,62.85,61.9,7365,62
2015/9/25,62.15,62.35,61.6,5982,62.25
2015/9/30,61.45,62.6,61.45,8574,62.4
2015/10/1,62.6,63.7,62.2,11987,63.6
2015/10/2,63.35,63.6,63.1,7572,63.25
2015/10/5,63.8,64,63.25,5383,63.4
2015/10/6,64.15,64.7,63.85,8301,63.9
2015/10/7,63.9,64.85,63.9,8637,64.85
2015/10/8,65.1,65.3,64.6,12360,64.7
2015/10/12,65.05,65.9,65.05,17466,65.55
2015/10/13,65.6,65.65,65.15,7490,65.3
2015/10/14,65.3,65.3,64.95,7136,65.05
2015/10/15,65.65,66.35,65.65,14358,66
2015/10/16,65.95,66,65.6,8189,65.75
2015/10/19,66,66.2,65.7,7411,65.95
2015/10/20,66,66.1,65.8,4527,65.95
2015/10/21,66.1,66.15,65.4,11498,65.5
2015/10/22,65.3,65.6,65.25,8066,65.5
2015/10/23,66.2,66.5,65.85,20688,65.9
2015/10/26,64.5,64.85,64.45,12082,64.55
2015/10/27,64.5,64.55,63.95,5723,64.2
2015/10/28,64.2,64.25,63.6,5076,63.75
2015/10/29,64.1,64.3,63.1,8414,63.3
2015/10/30,63.3,63.45,62.8,5992,63.2
2015/11/2,63.1,63.4,62.6,4831,63.3
2015/11/3,63.8,64.4,63.8,9293,64.3
2015/11/4,64.75,65.6,64.7,16551,65.55
2015/11/5,65.65,65.65,65.25,5902,65.4
2015/11/6,65.4,65.4,63.65,11916,64.1
2015/11/9,64,64.35,63.6,5533,63.65
2015/11/10,63.3,63.4,62.85,8847,62.9
2015/11/11,62.9,63,61.95,16293,62.15
2015/11/12,62.2,62.4,61.85,14214,62.25
2015/11/13,61.8,62.45,61.55,20385,61.6
2015/11/16,61.2,61.3,60.6,13430,61.15
2015/11/17,62,62.6,62,8728,62.35
2015/11/18,62.35,62.35,61.2,14981,61.4
2015/11/19,61.95,62.3,61.55,10131,62.3
2015/11/20,62.35,62.5,62.05,5422,62.3
2015/11/23,62.6,62.75,62.15,3463,62.6
2015/11/24,62.5,62.65,61.85,6598,61.95
2015/11/25,61.85,62.1,61.5,5964,61.95
2015/11/26,62.3,62.95,62.3,8642,62.8
2015/11/27,62.9,62.9,61.8,6291,61.95
2015/11/30,60.9,61.2,60.45,23269,61.2
2015/12/1,61.7,62.45,61.45,8410,62.4
2015/12/2,62.45,62.75,62.15,6361,62.3
2015/12/3,61.9,62.55,61.7,6065,62.4
2015/12/4,61.95,61.95,61.4,15049,61.75
2015/12/7,62.2,63,62.2,14814,62.5
2015/12/8,62.25,62.3,61.2,9201,61.5
2015/12/9,61.2,61.35,60.7,16089,60.75
2015/12/10,60.4,60.75,59.75,16616,60.55
2015/12/11,60.55,60.7,59.8,13836,59.85
2015/12/14,59.25,59.65,59,9529,59.4
2015/12/15,59.7,60.05,59.35,6797,59.45
2015/12/16,60,60.4,59.7,6530,60.35
2015/12/17,60.55,61.05,60.35,7558,61.05
2015/12/18,60.85,61.25,60.5,4893,60.75
2015/12/21,60.05,60.75,59.9,4341,60.65
2015/12/22,60.7,60.9,60.4,5139,60.8
2015/12/23,60.95,61.3,60.8,7264,60.9
2015/12/24,61.35,61.65,61.2,8456,61.2
2015/12/25,61.2,61.6,61.2,6546,61.6
2015/12/28,61.7,61.7,61.4,3449,61.45
2015/12/29,61.4,61.4,60.8,3967,61
2015/12/30,61.15,61.15,60.45,7262,60.55
2015/12/31,60.55,60.95,60.5,3894,60.75
2016/1/4,60.8,60.95,59.05,16928,59.55
2016/1/5,59.5,59.75,58.85,21784,59.05
2016/1/6,59.05,59.05,57.9,28940,58.45
2016/1/7,58.3,58.3,56.7,37962,57.35
2016/1/8,57,57.7,56.85,25451,57.45
2016/1/11,56.9,56.95,56,24356,56.55
2016/1/12,56.8,57,56.3,17650,56.5
2016/1/13,57,57.5,56.75,11848,57.15
2016/1/14,56.5,56.7,55.85,15487,56.7
2016/1/15,57.1,57.5,56.25,20848,56.7
2016/1/18,55.9,57.3,55.8,13014,57.1
2016/1/19,57,57.25,56.65,8111,57.25
2016/1/20,56.85,56.85,55.6,22688,55.9
2016/1/21,56.1,56.3,55.6,10450,55.8
2016/1/22,56.35,56.6,56,13944,56.55
2016/1/25,57,57.8,57,12773,57.55
2016/1/26,57,57.15,56.7,7584,57
2016/1/27,57.4,57.45,56.95,9101,57.25
2016/1/28,57.15,57.75,57,10225,57.55
2016/1/29,57.5,59.1,57.25,20208,59
2016/1/30,59.45,59.7,59.2,13203,59.55
2016/2/1,59.5,59.6,59.1,7968,59.55
2016/2/2,59.45,59.55,59,4584,59.35
2016/2/3,59,59.25,58.6,6990,58.95
2016/2/15,58.3,59.1,58.1,7221,59
2016/2/16,59.1,60.35,59.1,17822,60.25
2016/2/17,60.4,60.5,59.95,12474,59.95
2016/2/18,60.8,61.15,60.5,16987,60.9
2016/2/19,60.8,61.05,60.6,11352,60.85
2016/2/22,60.85,61.6,60.55,11614,60.8
2016/2/23,61,61.15,60.7,4916,60.85
2016/2/24,60.8,61.3,60.2,7764,60.3
2016/2/25,60.6,61.35,60.5,16934,61.1
2016/2/26,61.35,61.7,60.9,14513,61.25
2016/3/1,61.25,61.95,61.1,17237,61.85
2016/3/2,62.35,62.75,62.25,22871,62.35
2016/3/3,62.35,63.3,62.35,32603,62.95
2016/3/4,62.9,63.3,62.75,24051,63.1
2016/3/7,63.2,63.7,62.9,21498,63.1
2016/3/8,63,63.1,62.5,13635,63.05
2016/3/9,63.05,63.15,62.65,8097,63.1
2016/3/10,63.05,63.4,62.85,21353,63.25
2016/3/11,63.2,63.75,63.05,22682,63.55
2016/3/14,64,64.25,63.95,25832,64
2016/3/15,64,64.1,63,18906,63.05
2016/3/16,63.35,63.75,63.35,36277,63.6
2016/3/17,64.55,64.9,64.05,20031,64.3
2016/3/18,64.4,64.85,64.3,30880,64.7
2016/3/21,64.9,65.05,64.2,6057,64.6
2016/3/22,64.35,64.55,63.85,8181,64.4
2016/3/23,64.4,64.85,64.25,11997,64.35
2016/3/24,64.25,64.5,63.7,8531,64.35
2016/3/25,64.5,64.5,63.95,3795,64.05
2016/3/28,64.05,64.4,63.8,7347,64.1
2016/3/29,64,64.3,63.5,10742,63.65
2016/3/30,64.05,64.9,64,29119,64.7
2016/3/31,65.1,65.4,64.45,16047,64.65
2016/4/1,64.25,64.35,63.6,4654,63.9
2016/4/6,63.3,63.3,62.35,8957,62.4
2016/4/7,62.5,62.5,61.6,20225,62.15
2016/4/8,61.8,62.8,61.8,6753,62.75
2016/4/11,62.5,63.1,62.15,5355,63
2016/4/12,63.05,63.5,62.75,2754,62.95
2016/4/13,63.25,64.2,63.25,11847,64.05
2016/4/14,64.4,64.6,64.1,8125,64.25
2016/4/15,63.8,64.3,63.55,11673,64.25
2016/4/18,64.05,64.2,63.85,2146,63.85
2016/4/19,64.3,64.65,63.5,5841,63.6
2016/4/20,63.5,64.1,62.55,8982,62.65
2016/4/21,62.9,63.15,62.55,2857,62.95
2016/4/22,62.95,63.4,62.8,2685,63.2
2016/4/25,63.2,63.35,62.9,2864,63.25
2016/4/26,63.1,63.9,63.1,4895,63.5
2016/4/27,63.2,63.6,63,2470,63.4
2016/4/28,63.5,63.55,62.15,10322,62.4
2016/4/29,61.85,62,61.35,7267,61.6
2016/5/3,61.6,61.6,60.7,9712,60.75
2016/5/4,60.75,60.85,59.8,14504,60.1
2016/5/5,60.1,60.25,59.65,14591,60.2
2016/5/6,60,60,59.45,22005,59.7
2016/5/9,59.9,60,59.4,14499,59.7
2016/5/10,59.7,60.2,59.4,13153,60
2016/5/11,60.2,60.3,59.55,19054,59.85
2016/5/12,59.7,60,59.65,13397,59.8
2016/5/13,59.55,59.55,59,29669,59.15
2016/5/16,59.15,59.7,59.1,6646,59.6
2016/5/17,59.65,60.1,59.25,12345,60.05
2016/5/18,59.7,60,59.25,8580,59.95
2016/5/19,60,60.05,59.3,8050,59.65
2016/5/20,59.85,60.3,59.6,8126,60
2016/5/23,60.1,62,59.85,21664,62
2016/5/24,61.75,61.85,61.35,6418,61.35
2016/5/25,61.75,62.25,61.75,25859,62
2016/5/26,62.05,62.15,61.8,26045,62.15
2016/5/27,62.4,62.65,62.2,25760,62.6
2016/5/30,62.6,63.35,62.5,26912,63.15
2016/5/31,63.05,63.35,62.8,8679,63.15
2016/6/1,62.95,63.85,62.95,25002,63.7
2016/6/2,63.7,64.05,63.4,13721,63.7
2016/6/3,63.6,64,63.6,11793,63.85
2016/6/4,63.75,64,63.7,3201,63.95
2016/6/6,64,64.6,63.65,12991,64.05
2016/6/7,64.3,64.95,64.3,30838,64.9
2016/6/8,65,65.55,65,26065,65.25
2016/6/13,64.3,64.45,63.7,9520,63.75
2016/6/14,63.5,64.2,63.5,6412,64.15
2016/6/15,64.15,64.4,63.6,22583,64.25
2016/6/16,64.1,64.1,63,8999,63.35
2016/6/17,63.85,64.4,63.85,5809,64.05
2016/6/20,64.5,64.65,64.35,10308,64.5
2016/6/21,64.5,64.95,64.45,18113,64.75
2016/6/22,64.75,64.95,64.55,10547,64.95
2016/6/23,64.8,64.85,64.55,32188,64.8
2016/6/24,64.75,64.9,62.05,31665,63.1
2016/6/27,63.2,63.75,63,4931,63.75
2016/6/28,63.1,64.05,63.05,5337,64
2016/6/29,64.15,65,64.15,9101,64.7
2016/6/30,65.15,65.45,64.65,25345,65.45
2016/7/1,65.85,66.4,65.65,30668,66.25
2016/7/4,66.1,66.75,66,9990,66.3
2016/7/5,66.2,66.25,65.85,5998,66.1
2016/7/6,65.6,65.6,64.7,8731,64.9
2016/7/7,65.45,65.75,65.35,6588,65.7
2016/7/11,66.7,67.25,66.7,22208,67
2016/7/12,67.15,67.6,67.15,15397,67.6
2016/7/13,67.85,67.9,67.1,9435,67.65
2016/7/14,67.5,67.85,67.3,10110,67.7
2016/7/15,67.8,68.5,67.8,15543,68.5
2016/7/18,68.45,69.15,68.45,36848,69.15
2016/7/19,69.2,69.3,68.8,17046,69.25
2016/7/20,69,69.3,68.8,24718,69.2
2016/7/21,69.45,69.9,69.35,9980,69.55
2016/7/22,69.55,69.7,69.2,3265,69.3
2016/7/25,69.5,69.95,68.35,11676,69
2016/7/26,69,69.4,68.85,13212,69.4
2016/7/27,69.65,69.95,69.5,11118,69.7
2016/7/28,69,69.25,68.6,11452,69.05
2016/7/29,68.85,69.2,68.55,19390,68.55
2016/8/1,68.8,69.45,68.8,10407,69.3
2016/8/2,69.25,69.4,69.1,7117,69.3
2016/8/3,68.5,68.9,68.05,13801,68.75
2016/8/4,68.85,68.95,68.35,10675,68.9
2016/8/5,69.1,69.75,68.9,12423,69.6
2016/8/8,70,70.25,69.7,7903,70.05
2016/8/9,70,70.45,69.95,11568,70.4
2016/8/10,70.3,70.6,70.05,6498,70.6
2016/8/11,70.2,70.55,69.45,10903,69.95
2016/8/12,70.15,70.5,70.05,5259,70.2
2016/8/15,70.2,70.5,69.9,4797,70.35
2016/8/16,70.3,70.5,69.7,4432,69.95
2016/8/17,69.9,70.1,69.75,8925,70.05
2016/8/18,70,70.15,69.8,3275,69.9
2016/8/19,69.9,70.45,69.2,8300,69.2
2016/8/22,69,69.15,68.45,7083,68.7
2016/8/23,68.9,69.6,68.9,7084,69.4
2016/8/24,69.35,69.55,69.2,5071,69.2
2016/8/25,69.3,70.15,69.3,8023,70
2016/8/26,69.95,70.3,69.8,2992,70.1
2016/8/29,69.9,70.15,69.2,3555,70.05
2016/8/30,70,70.25,69.8,3791,70
2016/8/31,69.85,70.05,69.3,5206,69.4
2016/9/1,69.3,69.3,68.6,5965,69.05
2016/9/2,69.1,69.3,68.8,2615,69.15
2016/9/5,69.8,70.3,69.8,8523,70.3
2016/9/6,70.25,70.9,70.25,7343,70.85
2016/9/7,70.95,71.9,70.95,9687,71.85
2016/9/8,71.8,71.8,71.4,4674,71.6
2016/9/9,70.9,70.9,70.35,5230,70.4
2016/9/10,69.15,69.6,69,8826,69.4
2016/9/12,69.35,69.35,68.7,7236,68.85
2016/9/13,69.1,69.2,68.2,7123,68.85
2016/9/14,68.5,69.05,68.45,5624,68.45
2016/9/19,69.4,71,69.4,9888,71
2016/9/20,70.9,71,70.6,2795,70.9
2016/9/21,70.75,71.35,70.55,12156,71.25
2016/9/22,71.9,72,71.25,4929,71.4
2016/9/23,71.5,71.9,71.4,4216,71.9
2016/9/26,71.5,71.5,71,3737,71
2016/9/29,71.85,72.15,71.4,9624,71.9
2016/9/30,71.15,71.35,70.8,5844,70.95
2016/10/3,71.2,71.6,71.1,3888,71.45
2016/10/4,71.45,71.75,71.3,5170,71.75
2016/10/5,71.6,71.85,71.45,2838,71.5
2016/10/6,71.7,71.75,71.45,2072,71.7
